eukbank_satellite_grid	b7666aa49a43fc8832ba224d32973f7bd1bde3f1	24ad5eea8e85601f61d41abc70e81559d8846077	ed5d02fffcc3c8ca5c548823dbc04dd94a5b2eb6	ac94542cc5e19fe344975a30ce61256ed171d729	a36ff2b04676480ecd8a1e5198896821284bb3dd	76ca5fd4d4e2c4cabdc90268eed464d45f03b600	034f70e72cc9055c528891474c45d3c4c2bcb09c	65b34daa0258d08d124893528339da0c6681f4f0	c1aeec783bd3259610915569e03acb7878bb5538	af413e8e845ef4e8073b5cc22b13961b9925c7e3	2086c402dc0413af4f32d857f9bb71cad56e9383	09a41463d2cb1eb264a0fbd49f3baecef8e8b866	fc1be6059eb1a146bf51103d7d1519bd42a8ab99	ee454a4f66872a2a1956a1501fd12d862bec128f	8321ce9b956b881d154ea4c9ca3b3d90ba046978	593f86e377af477226d572e88c8d09f0b7dd95f7	bec3f7511f2625ce98a9e730cf1e1ad47030e5e1	04949d3143792cc5c993198a65d0097db57f19f7	db48ed7d3e57f9e6f049021494fd606df6e65934	b14bad5db82722fd53f799eb4f7c7637dc15c633	0fcd35b427b5c09d4aa9a44badb8f10e0c3a5819	9040cf6076d029b9d7d9abf054cfe50793c68670	0183f89003948a79d297c4cda59be285758da046	b284495ef9fb6b007535aed1e4e0ba49296b952e	ddcb63b1cb7bbc42212e98c4c3bbbf34efa79e8d	39cf66fc83afa7efb0179e3d5f589a9e47807285	2c31403ce9f2928fb83d33206f11282e32f61d19	e8a95b4e561bc4787f341ce796c3ebc21c9e581a	7380aac36a247fb985fa875443a7459e5d12d795	a6c701be9264eeae93c0d935b485ee43feecdcb2	ab9084f88d914d52083f72dca73413d81150a45b	a5a5c03c76b3a1eb901b735ae51ae3898d836c26	b67c4cfe51bddcf2b6e2d9883337c6d80482eaaa	fcf164a16d5d603f6f6ba53523c76de1e68bf18c	2f61ce20f83956cff5b45914d17dea94e8117c4e	9ef5c3711c2b1a7814c477c65cdf38e4b557c1a6	4390c299f8222fc9a8ccfc79b18c0cbc458b33c6	1d6877e50b9e3b1e0299fc54da3ad73d4f93beb5	6b0a47c748965b250110e0cf38681d8346ae7f9d	44595faf5bb938965f61b0fe94283ad70d6903d7	51ed0cd4320cbc23f5463ce4410d9a391e46d279	66dba74779d302db292e1c19b5927576b90d16b3	61f7b39e5fcce79ef7652d0597741dd0dda6e95e	f12f9f9b8824394e73fe08cf5e18e2892fd8e44f	60ff954aa2df893fdaec67fd188fec6c7de8cd4b	903987dbd6bc6c84069b9b38b611df5890712228	b4e8cafa1be4d894e6343e5a1e9c2480190e998c	94d245e715459723ad1567c5836fcbd402ec1e1d	b4d430a95103db32149b437a467f2276515ffa13	c6eba1a2187eaad45373d8ef805ba26d4c9220da	5bf5c6507cc66ac489bc425f725298f7583f02e7	0c5da0163b51909ce5d468037e118542316ef6c4	a33d7db08459f42e09963129383c554cb6298d3a	33148d7c40fe645c13ed19c3ba710604402e59ad	00088603d56d395378bc5b9ba02e3ebbd61960bd	a7e73b6aa954782318cf0ff28d968071add74446	7d194f92dbf97f4b6cf9bf6e34a0a8b33328cca4	6d19f8010e312d48ee3f6f26220e842b9c9da6f3	a81ab1690eb6f72c06ad890f250f0ad762de6532	75e18f43ba51c9d5a8ffc009a288cef7881aee18	677e914aded281938c9e738f6c8fb29d399e4673	585b5c11360416333611c537b3c7df52397de06a	5e7164ef784c44f8d06f8718128bd5d1afadc269	04c9127439f95d245b4cc01f149a6dfb74907502	64e9c8db0f743b08352736bbe99cc7320d132a33	58795607d1a7c8e60412df9666c70acd410d42da	cc901fde3a059f4ec4b25f333af1c4d17af3126b	2dd169db9b8143ef00bd483f623e983b8272d73d	a64aec8c5855600c3a9f190eb0bb1a04b72c05e1	18346a5cabe23819106b98b05b5490068dff0ef2	fcba4a42c9e394c1366ea35290f06e5842debe13	1122923d0b018f2809ce45a0bf5316675319c3f5	7a6fc78dd727ace9cf660835f2f170e1507209cf	d377d72ce945d272fcf3c694a0af8806105cb483	f0119ca40e03e20a2285d66fe3da0f1b1bf7acb1	02e321b5d5a8c4089831799c326f68a983672606	60f35da8cd559033d8fa046e80f0e3462f1f94af	9da20060d5160cf7d8002fc149c5c56d0bac6601	0e6f5b9973feae24d92e8eef27fc7b3b630b9835	eb064883ce8acb615ee1d355735d219f6c1bb0a7	6968ba6f2010bab5cb31768dc19abd441a9b1dbf	86a528bbdf79da612d1aaaf3902efdb23a409133	35ac4c545353a7d7353be478fbca9316afb1430e	22cb7ebc7949ee5e8ab274336a7e892d968bee44	75b46b9ba1f5520efc603c79850b388c54e2dd60	0a361442151da8a2623116736fb47dabe3f91835	1268e62390e5f67a59e838d0a4447bc3a079c6fe	b79e092105d679eef3906d1556819e6564728d8b	71dfd19f218689c0da2281d2575d5247acfa5d35	4ec5c10b9a5d12b771dcd27a067170f81bc12620	f53643c5f4e4895ac4bf44cb1f2d115479569e93	b6020eb5267d8a96d9f8a8caf584e35b6f7f76d5	cdc0605a7efbcc45343589f29cc68ce1b4a6aec2	f2c30598cd17a62c094c58b1cf2936276bdd974b	5916762a84551a151e28de825769d1bcdffcb96e	2f8b2b2cd22a2c3d0c9d502c844edcb50d4469de	0fe630fda6fa514d2f785e387e7ea331f4fc8df2	6ab0402050f8942ad479b70b3c44af4460470c7f	03ed76ad0c14777e41c50341a3ea0d504c13a98a	78129c7e141279e3b1b72e3c30eb098f51be549a	7e49e8920dc59ef605f40775daffb2fc134bc516	189100c0b2bf1b2dd0d1c281611a59a23e47de08	84e05745abbc0771501bbc7574425c36767a65f5	a5b59a62d2b6def1470abbd8b6ad34be8f8fc13d	b11977a7696f7af5cb85bda94664550c5cbfb2a6	8ae13ebee75a5ac30753176b42062927618b1ca6	108b1a2f7ecbc350040a7f07dcb1b97bcf0c6d2b	36c8d155921318b370bc2f00a62a6ac25fd8c524	a3fcbe4eda72c97cc10507d03388c3cd53a61af6	f89c226626b0580dd3abb679cdeed6e14d0fcc2d	06b443a11dac0dec67f7dca564b2c596f0469f91	2c2c1c834bb0162fac47a6ff5c8e47c006fddac8	d482eed23fe2689ff290f65689913c9a0f182d9a	fb559ae76ef80a9966e27b58065bbfd76d05d597	1ade22f3da1eb0c1c60cb3076abc472e17d73398	58299656a05f7cb035e79b1eb7b77db89cdf2f5d	c495efc580b846aa94e90293fbba5288a659d6d9	719d187021f390073b6e2647b5fa0546750cf186	af961d395790888d6cb0e14876d49d7b696dd3f6	b0f9edafd49c00247c90dd59a34b42426cad3fd6	55c54056ffc72e54521b162c358cd85bbed3a6c2	c4175a5eb9dbcf8ba0881c9b0b66f75a9b298ca0	c9e32e8d9205088ebc2d96b71888c5fa8505a609	e9975ee82428f7d23df7dd83eec64488c448da26	1d4dde1e4f2dc3d82d64e5dac929b9b2b6625b17	e8f8e07d43192a9adc496fcc56be9a44516cd0ec	3d289203cca7dc76ff80bba595f8335636f1e331	cb99fc257a781fb78a4590e9b62efae4115b9b19	864ff0ed5b9fc8b23c51faa761e138362c5caa0d	f2ac1a4c48e374bab2f9d0b996c250e3bef77ca0	0b0b23cea7f52784ee3212bbe12c569a5f7ac953	610b4645ffec0a8ada7f995192387cfa860e7158	0fb1e4c0b7d85f99ccaccab47cbaabaaf45b5ae7	acb750c2ec7cc7e3c879c658641efbb54732be75	656058b0330711cd60607f02b2ceaaf4261a7895	3e7398bcb3f55a34440d7b52e021cb3a09b2644d	e8cab20e59f4169e108f2171af3bf0147e114344	50aff0ee765498e0c94b7c162c549dc81daeccad	3ca69f2127f74eee3d72832d40788feb6e23736b	20d7fbd4989a76d10f51a3a1901d281611dc6bf4	0fd0dabd7422fdba9766f6a6180b96f3b756ed30	7e45bd15a437abbe553fc46afbbf950319ac56ea	302f6df85b1a070c7782d3cf97336bbfb04c414c	39c9dd91d9eba765fbdcf72e20f981dc4d907cb3	a346fd634bfc4ab8a12743b9ed6cab1162373ca7	aa0009ec222d564509e06198dc6980f8e453bb90	5e303504e27bec8cf97ded8b0793aff75b115ca9	8a47f6ae59fc0b0f8ff1c4935ecad17e2e818b77	47562d24594f81ab1b6204d52c08e5e2fecdcd88	c5cc270e8de7a62691075c5ff5837b95ee7f2d30	1cfa67a27c5492eef16cd67d1ef70c1cebbf5122	74c80851a52343b5ed8f6d883f47069b03efd27e	683f7ed836e7e967041019726a6d85e9bc136ebd	cab84747323c8569ddcbe8715f41cee5c3f3334a	e18f43c87753493c22afabb9de489a245297de16	bcd0f33d55e3bc9857f6faba701765f009ab1b62	a274761b872974455ad38b471ee8e8635c871067	c86d02463dc1e1a1e6b6877bef979145d4c57411	c104cae7f802a17431cda31e2b7031ecc5a769f4	afa0dc80b966b4912ddd46cee105c1abdd4bcb73	98740c28e79ba5d15a6ad0ddb3eb05a054c1e302	cf6e75b7498c7f654f83412f132fd3f3060ffe73	502519840a9c1556dbe2f506379cbf095dc862fe	d730cc8a918872bf20bffe5bc324756d6a571c61	d80b02f9587481abaca40b4b65aa92857f0554fe	ce56fcda97400c7e80dbf7324d1b18880e17578a	ca3d21a06baba8fce0af8400ad16726d395df77e	b5d738c0fabab9a16e23d83c02e384e28c9a261b	ca858d1c5e1fb81e01d7a1e03e703c51fed8d75e	d3ed64a86a75b907160f4dff7bbc5a25909093cb	fa28aeacd8b5b6d489d822d5435826603561df43	f6ffdfabdca0428b8a07fb655b8acccb9209188f	9415382962d61ccf4430ec8a5531e031a78f51b8	65aa475b5b1be8a5a6d0342d67e05fe9558938a7	949f970fa6514bde7b4d66c2b04436978610312f	517447c305d74ff064c9f54c04f465e455b8c87b	89622a77335ec2edba12dcd2d86ce8d69baaa334	d4cfc4fbaa1bc7678d08d12ca1e5f082fc46451c	d4d2ad65a42d76c0131c9ea3e7d03e7252110d31	18b691a71b719ae251a6584ed9ed394c2192290f	97fc2a6ff8d2fff11436c64b92ae7b55d231e759	226027803bab381c28df42a351c235bcda0c31d4	badb1a79829a2ec34f06e20ab1eae03379b74a81	2c07d2f05cd2d46856a43717f411c5d46444e82d	e6cab6a2da1581dcca0936338a3cb97744951145	46bd50fd20ae80e0f7f6f89adc13867616b6f32c	115b580d7e14a7e99a048c05c29ceab3c85df42d	a2dbb7de27ecb397f703383abf678682ce490043	2af3384255f8c026204c8efbea01937ef10ab206	f882eef07b2414ba1b79bdf8a69e2fdb0a8d9728	5bb13a3520fd57400ba5c7efd34fb016e2014345	7b200e15e52c6ad940528d967402ccb11e8829d8	1bb281513c6fe273b9291e56cdb3bf44bfa927ab	009dfd05ff037b829740b339aa09adb6f7b8c892	3ca7edd3a97e6c9697e254888e4f1534f5091aff	306a8bd02ad6a64ba5ae3425fd1c6494ebf1641f	b531d956c14f1e39f107677f1987bf332d1bd3b7	df47b47a9b6ad72f24c1157af5dfad9dd7730d48	47ca1b831fda221f8528d286c1656e0bed55d161	35b7737423bb9b295ae1dc9522dc4ad02ee70fc3	a713463efb7a757beb22425a5bb3dae3aa6114f4	b651209be0683c0850e6127c6b982d6e3dc3989a	6c7dafe62787021d3c14304dfcfd7b7058faa257	d64f788af4b60056fa3d6a48945a1d6ab65505f4	37340f2b7aba5063f538b1ecf103fa60ff8d6e31	4749d67c00fbf4e0836d179f34d4c8f6629d021e	4d46a99e7193bf0ff0b25ac76f7c36a4eb9d3301	703142cbf1f7320b7255d13783db7d339be88819
G0007	28	0	0	4	48	34	13	7	2	61	4	26	9	40	0	1	64	12	6	18	2	12	7	0	58	1	0	0	90	9	0	10	39	2	4	16	19	17	44	33	2	21	2	1	6	16	1	88	0	26	4	30	24	44	4	6	32	0	0	24	4	7	67	4	8	4	44	2	17	25	229	6	0	6	6	0	16	17	10	2	0	18	6	33	4	24	0	1	3	17	0	21	4	76	5	110	0	2	2	0	30	23	8	5	2	2	64	22	30	8	0	3	34	16	0	87	13	20	0	0	5	5	142	0	0	6	3	8	0	16	10	6	34	28	4	14	5	22	120	0	1	2	8	8	0	13	0	5	81	0	42	34	18	2	0	78	34	6	18	24	37	0	0	22	1	0	10	8	4	15	1	0	54	7	9	1	0	2	0	7	18	0	58	0	10	74	2	16	4	0	16	22	18	85	34	10	12	6	46	9	14	11	4	10	0	0	40	38
G0010	80	0	1	4	52	33	22	2	1	95	1	41	11	82	0	0	29	9	2	26	0	10	10	6	18	0	0	0	124	5	0	3	28	0	0	28	31	14	26	32	2	25	6	1	6	3	0	199	0	40	8	12	18	30	5	6	32	0	0	17	0	4	198	6	8	4	56	2	50	31	198	2	0	5	13	0	19	14	18	2	0	36	2	12	14	52	0	0	3	36	0	8	2	179	10	194	15	2	1	0	74	94	14	8	7	2	101	2	65	4	0	6	6	10	0	92	18	4	1	1	0	0	85	0	0	12	5	4	0	19	6	6	18	74	4	21	8	13	54	0	0	0	14	4	0	4	0	17	107	0	45	89	20	0	0	240	50	10	0	97	131	0	0	52	0	0	18	14	2	10	0	1	42	22	10	0	0	8	0	11	8	0	46	0	12	14	2	30	2	0	16	20	44	69	40	21	32	2	49	12	6	9	11	23	0	0	22	46
G0013	91	1	13	4	41	83	22	17	7	154	1	55	10	91	0	1	137	38	18	53	0	20	20	5	98	2	0	1	27	3	2	5	30	1	7	55	37	4	37	88	3	9	93	2	10	0	0	57	0	45	12	25	28	33	4	6	36	0	0	34	12	4	58	13	8	14	74	35	6	76	46	2	0	7	34	0	32	16	21	6	0	38	7	2	11	11	0	6	5	9	0	2	2	461	20	0	0	3	0	20	50	53	31	7	24	7	32	4	52	2	0	14	3	3	4	16	38	17	48	1	9	8	24	0	55	5	8	9	0	57	1	13	25	64	9	23	4	73	50	1	0	1	17	1	0	10	0	17	14	3	36	40	10	0	0	25	39	20	3	32	63	0	0	9	1	1	22	13	0	1	2	3	7	6	3	10	0	4	28	15	2	0	86	1	18	13	3	41	8	0	25	26	46	1	6	13	8	23	25	22	2	20	20	2	0	0	5	39
G0020	154	1	6	3	110	81	42	12	9	335	1	49	18	72	0	0	53	50	4	87	0	29	19	5	44	1	0	0	9	4	0	1	14	0	0	70	47	12	8	78	13	11	112	10	2	0	7	5	1	23	30	31	102	12	2	33	10	0	0	56	6	22	9	11	7	9	62	29	1	104	28	4	0	46	28	1	32	22	30	10	0	66	127	1	5	3	0	5	46	30	0	3	2	0	37	1	3	14	5	46	32	37	63	4	19	6	35	1	30	3	0	22	24	5	0	17	47	26	57	0	22	8	64	2	407	8	9	2	0	15	17	95	9	19	15	24	15	55	101	22	13	4	1	0	0	14	9	16	5	44	11	2	11	2	0	10	10	30	59	15	19	0	0	1	2	19	32	14	0	3	9	73	6	17	3	15	0	14	1	21	0	0	10	4	12	9	13	17	14	1	25	45	6	0	7	19	2	18	2	20	2	41	9	8	0	0	6	57
G0022	117	0	5	12	130	69	46	12	0	163	1	70	13	70	0	0	72	3	19	63	0	22	23	3	98	1	1	1	11	1	2	2	36	0	0	76	27	1	21	124	8	2	186	9	4	0	4	21	1	14	43	14	67	10	5	30	9	0	0	53	15	6	36	8	20	5	69	39	2	88	54	2	0	0	28	0	22	19	25	11	0	64	165	1	80	7	0	7	2	24	0	2	2	9	31	20	2	5	0	326	55	12	43	18	4	8	105	1	136	0	0	19	1	2	0	7	40	8	240	1	2	10	34	0	0	6	10	8	0	3	2	3	39	19	11	38	4	56	53	2	1	4	0	1	0	14	0	20	11	8	145	17	9	0	0	46	18	37	6	17	15	0	0	6	4	0	8	21	0	0	7	0	3	8	2	91	0	6	1	1	3	0	57	0	17	15	2	30	8	0	30	21	4	0	6	1	3	17	57	22	6	9	13	4	0	0	11	55
G0024	154	2	15	1	1	140	35	10	0	151	0	117	12	58	1	3	2	59	3	62	1	31	70	0	72	0	0	3	17	1	3	1	88	0	0	95	38	8	0	0	20	1	27	6	0	0	0	19	0	0	50	12	7	20	0	7	2	0	0	78	25	5	9	5	2	23	70	15	2	79	60	0	0	15	20	0	32	22	26	13	0	84	6	0	8	18	0	4	0	22	0	4	1	0	4	0	2	2	0	27	57	0	31	0	1	4	162	231	19	0	0	0	0	23	0	20	30	11	99	4	0	0	21	0	0	2	24	8	0	13	0	0	9	46	10	19	10	29	15	0	0	26	11	0	0	1	0	43	34	0	79	24	26	0	0	0	12	44	0	218	5	0	0	8	39	0	48	17	0	4	0	7	0	21	2	8	0	0	1	55	21	0	17	1	43	0	21	2	8	0	25	27	110	0	18	4	6	34	2	11	0	14	12	1	0	0	9	68
G0026	180	3	7	2	0	99	50	10	0	270	0	150	30	117	1	12	1	63	43	97	2	37	46	1	35	1	1	35	11	2	1	0	82	0	0	112	51	4	0	0	45	1	4	11	0	0	5	4	0	1	39	21	8	11	28	10	0	0	5	43	3	2	5	9	34	6	114	9	1	67	63	0	3	37	29	0	30	40	37	18	2	92	5	0	55	22	0	3	0	18	17	8	4	138	0	0	38	4	0	0	64	0	76	0	3	19	467	168	152	0	1	46	1	26	5	37	38	7	10	57	1	0	20	0	0	0	71	26	0	0	2	0	4	33	18	30	13	36	19	0	75	44	2	0	1	0	0	42	23	1	6	21	6	1	8	2	1	58	0	26	2	0	0	3	6	1	17	24	0	2	0	3	5	38	4	53	0	15	2	37	26	0	3	1	41	0	13	4	9	0	38	22	85	1	18	15	1	12	0	19	0	11	35	0	0	0	22	39
G0027	149	2	12	1	0	92	119	10	0	222	0	58	33	77	1	18	1	139	35	68	0	20	48	7	20	0	0	4	5	2	1	0	46	0	0	69	54	14	0	0	61	0	63	24	0	0	0	1	0	8	34	13	6	4	54	1	0	0	0	82	0	4	5	2	9	8	40	4	1	45	79	0	28	56	5	0	50	20	12	22	0	85	0	1	4	4	0	2	0	11	3	7	0	0	0	0	438	0	4	6	16	0	70	0	3	28	61	74	7	0	0	112	1	21	0	10	42	9	6	2	0	0	22	0	0	1	43	8	0	0	0	0	5	123	14	31	4	12	22	103	0	32	4	0	0	0	0	63	7	0	9	9	2	0	11	0	0	12	0	0	1	0	0	2	0	0	41	10	0	11	0	1	0	17	6	4	2	11	0	34	9	0	0	3	74	0	23	1	13	0	12	10	21	0	10	32	0	29	0	16	0	1	21	0	0	0	16	20
G0028	152	1	10	1	0	48	153	14	0	126	2	90	32	67	2	17	0	33	21	78	3	25	18	8	52	7	0	0	8	2	0	2	37	0	0	53	21	10	0	0	79	1	2	26	0	0	0	1	0	18	30	35	6	11	85	2	0	0	0	36	2	4	5	2	42	17	46	8	2	30	90	0	12	98	9	1	41	14	17	18	0	85	2	2	30	5	0	3	0	18	5	2	1	0	0	0	11	1	3	0	25	0	54	0	5	22	116	86	67	0	0	51	18	28	0	17	44	20	0	2	0	0	60	0	0	1	19	14	0	0	2	1	22	126	27	14	14	14	12	323	0	34	6	0	0	0	0	25	3	0	14	5	5	1	3	0	0	25	0	3	0	0	0	4	2	0	33	11	0	6	0	0	0	18	21	15	2	0	1	16	8	0	1	1	51	0	7	14	4	0	19	19	0	0	10	254	1	45	1	30	0	1	24	0	0	0	22	53
G0030	103	72	0	11	5	49	64	9	0	116	48	47	12	25	6	138	14	107	11	14	50	134	9	0	2	457	32	5	21	26	0	215	24	19	407	7	5	11	0	2	63	13	0	4	1	0	0	0	0	8	5	1	16	5	114	2	1	10	0	86	21	2	1	12	3	15	192	3	6	13	2	4	0	6	4	0	20	18	7	8	63	22	0	0	38	2	0	0	2	0	12	1	5	1	0	0	1	1	3	0	32	1	4	1	1	11	11	19	3	1	64	6	0	0	0	26	30	7	0	0	0	0	0	1	0	0	40	2	1	0	0	3	2	2	2	2	0	1	2	1	4	0	151	0	0	4	0	6	2	0	1	0	1	3	0	1	0	6	4	3	3	0	4	0	0	0	1	2	0	7	0	0	0	6	1	0	0	0	0	4	4	0	5	6	5	2	4	1	73	0	39	0	1	2	0	6	0	12	2	9	0	3	13	0	0	0	0	0
G0034	10	0	1	174	19	2	0	4	1	11	10	8	1	6	0	3	44	1	0	2	287	0	1	1	32	0	0	0	212	1	0	0	4	0	0	7	3	66	63	48	7	63	2	2	27	16	0	3	0	1	7	41	20	37	9	0	66	106	5	2	0	8	112	0	1	2	5	0	0	2	186	6	64	3	1	7	0	15	2	5	24	5	2	26	2	10	0	1	0	98	0	24	0	0	0	17	0	2	0	2	6	6	4	0	2	1	6	0	22	14	1	7	80	94	1	123	1	24	0	2	0	1	117	0	0	4	0	1	0	1	227	0	3	0	1	5	10	0	13	0	16	0	2	14	0	22	0	1	36	0	0	54	7	6	0	0	17	0	20	10	5	0	0	29	12	0	2	1	13	16	1	2	0	9	64	10	29	1	166	0	32	44	0	0	0	0	1	1	0	0	1	29	6	22	8	1	104	3	0	0	1	0	0	0	0	0	22	11
G0037	20	0	1	33	606	8	3	1	0	21	8	6	4	14	0	1	1	9	0	3	216	2	6	10	4	0	0	19	111	1	0	0	5	0	4	5	7	131	35	34	3	145	42	1	15	9	0	46	3	8	13	15	4	0	1	3	19	19	250	10	0	1	11	3	4	1	2	1	1	1	5	0	231	2	0	2	2	5	6	2	1202	6	11	15	16	8	0	0	1	18	0	48	4	0	13	5	2	2	0	3	5	4	4	0	4	0	2	0	14	12	2	1	52	157	84	24	1	33	15	0	0	0	3	0	0	8	5	0	2	0	70	1	1	0	1	6	16	0	0	0	6	1	10	42	70	12	0	2	12	8	3	2	0	20	3	1	9	0	132	47	1	0	0	18	2	20	0	4	18	52	0	13	3	0	174	128	33	1	110	0	3	22	0	2	1	0	10	1	4	0	7	15	3	8	0	0	241	0	0	0	0	0	1	0	0	0	8	0
G0039	41	1	0	10	34	14	6	1	0	41	32	8	2	4	0	0	8	12	0	2	191	4	22	12	1	0	0	22	83	6	2	0	1	0	2	2	2	142	13	3	1	109	1	2	2	4	2	8	3	31	21	7	7	0	1	0	5	10	127	18	0	0	8	3	1	0	2	3	0	4	1	0	333	0	0	6	2	2	0	5	2286	12	4	20	2	13	0	1	0	2	2	18	4	0	0	2	1	0	0	1	1	1	1	0	9	0	2	0	8	9	3	1	23	177	861	18	3	2	11	1	0	0	0	0	0	3	2	3	0	1	44	1	2	0	3	1	7	0	0	0	0	1	4	8	115	4	0	1	4	21	1	3	0	46	50	6	3	0	6	2	0	0	2	8	1	412	0	1	4	42	0	0	0	0	26	902	52	0	3	0	16	28	0	1	0	0	7	3	5	0	10	2	1	0	0	1	24	0	0	1	0	0	0	0	0	0	8	0
